Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,559.647216796875,559.6967163085938,549.2091674804688,552.4246826171875,550.4853515625,5382475
2015-03-16,553.1172485351562,559.6967163085938,548.3682250976562,550.9900512695312,549.0557250976562,2786971
2015-03-17,558.0147094726562,572.8555297851562,556.4317016601562,565.484619140625,563.4994506835938,5395883
2015-03-18,564.29736328125,564.9404296875,550.5942993164062,554.2550659179688,552.309326171875,4569613
2015-03-19,559.004150390625,562.9122314453125,545.4000244140625,547.9229736328125,545.9994506835938,3295114
2015-03-20,543.1244506835938,544.806396484375,535.2587890625,541.7887573242188,539.88671875,5119749
2015-03-23,542.2340087890625,551.8805541992188,542.2340087890625,545.597900390625,543.6824951171875,3153860
2015-03-24,545.9442138671875,546.6367797851562,522.7925415039062,526.6016845703125,524.7529907226562,4519046
2015-03-25,529.8171997070312,539.8099975585938,527.83837890625,536.0997924804688,534.2177734375,8625253
2015-03-26,525.2659912109375,533.280029296875,515.273193359375,518.6865844726562,516.86572265625,6544581
2015-03-27,520.0717163085938,531.1033935546875,512.6513061523438,529.6687622070312,527.809326171875,4721243
2015-03-30,531.15283203125,535.3082885742188,525.7112426757812,534.2694091796875,532.393798828125,4012522
2015-03-31,534.4178466796875,553.8593139648438,531.8948974609375,544.3612060546875,542.4501342773438,5409542
2015-04-01,543.2728271484375,560.3892822265625,542.1845092773438,558.9052124023438,556.943115234375,4222512
2015-04-06,563.9000244140625,573.5,555.3499755859375,568.1500244140625,566.155517578125,5728358
2015-04-07,569.0499877929688,570.7000122070312,554.0499877929688,560.3499755859375,558.3828125,3201751
2015-04-08,565.0,569.5999755859375,559.2000122070312,561.5,559.52880859375,3774897
2015-04-09,562.7999877929688,564.8499755859375,552.25,559.9000244140625,557.9344482421875,3043135
2015-04-10,558.7999877929688,569.4000244140625,555.5499877929688,562.6500244140625,560.6748046875,2808049
2015-04-13,563.0,563.9000244140625,552.4500122070312,556.25,554.2971801757812,2889208
2015-04-15,551.25,551.25,538.25,540.4500122070312,538.5526733398438,4118983
2015-04-16,543.75,551.25,534.2000122070312,541.25,539.3499145507812,4027716
2015-04-17,541.5,544.7999877929688,534.1500244140625,535.3499755859375,533.4705810546875,2728290
2015-04-20,543.1500244140625,543.1500244140625,521.0499877929688,533.2000122070312,531.328125,5011252
2015-04-21,531.4500122070312,538.0,523.5,527.4000244140625,525.5485229492188,3243871
2015-04-22,529.0,529.7000122070312,510.6499938964844,523.5,521.6622314453125,4311384
2015-04-23,527.7999877929688,527.7999877929688,508.45001220703125,512.0,510.20257568359375,4961920
2015-04-24,515.25,520.0,508.6000061035156,516.2000122070312,514.3878173828125,4302328
2015-04-27,521.0,523.0,513.0499877929688,516.8499755859375,515.0355224609375,3082875
2015-04-28,520.5,533.7999877929688,518.3499755859375,529.8499755859375,527.9899291992188,6417077
2015-04-29,526.75,528.0,516.7999877929688,520.9000244140625,519.0713500976562,3685760
2015-04-30,518.2000122070312,520.7999877929688,506.75,508.25,506.46575927734375,10009172
2015-05-04,511.75,516.0,497.5,506.45001220703125,504.6720886230469,5849866
2015-05-05,509.5,515.7000122070312,506.04998779296875,510.45001220703125,508.6580505371094,3398712
2015-05-06,508.5,508.5,495.79998779296875,497.8500061035156,496.1022644042969,5925410
2015-05-07,493.5,503.0,482.6000061035156,488.1000061035156,486.386474609375,5504557
2015-05-08,498.75,515.9000244140625,497.3500061035156,513.7000122070312,511.8966369628906,6229295
2015-05-11,522.25,530.9500122070312,517.0,529.7000122070312,527.8404541015625,5520513
2015-05-12,525.7000122070312,525.7000122070312,511.1499938964844,513.5499877929688,511.74713134765625,4569616
2015-05-13,517.0,525.5499877929688,506.54998779296875,520.4500122070312,518.6229248046875,4442178
2015-05-14,519.0,519.0,510.1000061035156,516.5999755859375,514.786376953125,3587736
2015-05-15,519.0,524.5,517.0499877929688,519.9000244140625,518.0748901367188,4038816
2015-05-18,517.25,524.4000244140625,510.29998779296875,520.7000122070312,518.8720092773438,4363711
2015-05-19,516.9000244140625,518.75,508.70001220703125,509.79998779296875,508.0102844238281,5500642
2015-05-20,511.0,513.8499755859375,503.54998779296875,505.25,503.4762878417969,6385674
2015-05-21,506.5,512.5,505.0,511.20001220703125,509.4054260253906,4708702
2015-05-22,511.75,516.9500122070312,510.20001220703125,514.6500244140625,512.84326171875,4744826
2015-05-25,513.0,514.0,503.0,505.29998779296875,503.5260925292969,3080546
2015-05-26,505.0,506.0,493.54998779296875,497.6000061035156,495.8531494140625,7389680
2015-05-27,473.6000061035156,474.95001220703125,463.54998779296875,471.75,470.0938720703125,15936377
2015-05-28,473.8500061035156,487.45001220703125,472.25,484.3500061035156,482.649658203125,11792862
2015-05-29,485.20001220703125,490.25,479.3999938964844,481.6499938964844,479.9591369628906,7892019
2015-06-01,482.8999938964844,482.8999938964844,471.0,472.04998779296875,470.392822265625,4610219
2015-06-02,473.1000061035156,478.3999938964844,465.0,466.95001220703125,465.3107604980469,6237231
2015-06-03,467.0,468.75,434.70001220703125,456.8500061035156,455.2462158203125,9702740
2015-06-04,456.8500061035156,458.45001220703125,445.45001220703125,451.20001220703125,449.6160583496094,8001049
2015-06-05,445.6499938964844,449.54998779296875,439.5,442.1000061035156,440.5479736328125,11195670
2015-06-08,435.29998779296875,438.0,429.04998779296875,435.6000061035156,434.0707702636719,7072020
2015-06-09,431.29998779296875,443.79998779296875,431.29998779296875,440.04998779296875,438.505126953125,7741629
2015-06-10,439.8999938964844,449.3999938964844,436.0,446.6000061035156,445.0321960449219,9716102
2015-06-11,446.5,446.79998779296875,428.1000061035156,430.20001220703125,428.68975830078125,9668308
2015-06-12,426.54998779296875,429.5,417.25,421.79998779296875,420.3192443847656,10871836
2015-06-15,426.0,427.95001220703125,418.1000061035156,426.3500061035156,424.853271484375,7287773
2015-06-16,427.04998779296875,435.79998779296875,421.25,432.79998779296875,431.2806091308594,6192559
2015-06-17,436.0,437.3999938964844,426.5,433.70001220703125,432.177490234375,7034146
2015-06-18,434.8999938964844,447.5,431.3999938964844,445.45001220703125,443.88623046875,8198142
2015-06-19,444.79998779296875,444.79998779296875,431.6000061035156,433.04998779296875,431.52972412109375,6891821
2015-06-22,435.0,444.0,435.0,440.5,438.9535827636719,5281379
2015-06-23,441.0,447.3999938964844,435.0,436.0,434.4693908691406,5762483
2015-06-24,438.70001220703125,438.70001220703125,428.1000061035156,430.6000061035156,429.0883483886719,7081258
2015-06-25,433.0,436.1000061035156,429.5,432.3999938964844,430.88201904296875,7745469
2015-06-26,435.0,438.79998779296875,431.20001220703125,437.6000061035156,436.06378173828125,5009173
2015-06-29,428.79998779296875,432.5,418.1499938964844,428.25,426.74658203125,7143044
2015-06-30,428.0,436.25,422.70001220703125,434.1499938964844,432.6258850097656,6387312
2015-07-01,436.75,447.3999938964844,431.3999938964844,444.5,442.9395446777344,6054910
2015-07-02,445.0,445.0,435.0,436.3999938964844,434.86798095703125,4641851
2015-07-03,436.0,436.0,430.45001220703125,433.1499938964844,431.62939453125,3709457
2015-07-06,428.0,433.5,420.70001220703125,431.1000061035156,429.5865783691406,4600687
2015-07-07,434.3500061035156,435.70001220703125,428.0,431.54998779296875,430.03497314453125,5667938
2015-07-08,424.0,424.0,400.0,404.95001220703125,403.5284118652344,15521757
2015-07-09,400.1499938964844,403.3500061035156,394.25,397.79998779296875,396.4034729003906,9351601
2015-07-10,400.25,405.79998779296875,398.04998779296875,401.8999938964844,400.4891052246094,13661389
2015-07-13,406.70001220703125,406.70001220703125,397.04998779296875,402.1000061035156,400.68841552734375,8047912
2015-07-14,403.5,403.5,380.95001220703125,385.95001220703125,384.5950927734375,11333562
2015-07-15,387.0,395.0,382.6000061035156,394.29998779296875,392.9157409667969,15561638
2015-07-16,394.8999938964844,398.6499938964844,392.45001220703125,395.25,393.8624572753906,5199913
2015-07-17,395.95001220703125,403.25,390.3999938964844,398.04998779296875,396.6526184082031,6590110
2015-07-20,399.0,401.8999938964844,389.29998779296875,390.75,389.37823486328125,5777196
2015-07-21,391.79998779296875,393.29998779296875,386.1000061035156,389.1000061035156,387.7340393066406,6461958
2015-07-22,388.0,392.79998779296875,385.95001220703125,389.54998779296875,388.18243408203125,5955109
2015-07-23,388.75,403.3999938964844,385.0,401.3500061035156,399.9410400390625,9510349
2015-07-24,397.54998779296875,399.3500061035156,389.0,390.25,388.8800048828125,7059848
2015-07-27,384.25,385.25,373.0,377.45001220703125,376.12493896484375,8450904
2015-07-28,373.0,374.8999938964844,366.1000061035156,370.1000061035156,368.80072021484375,10975840
2015-07-29,373.8999938964844,379.95001220703125,372.70001220703125,376.45001220703125,375.1284484863281,9532212
2015-07-30,381.6499938964844,382.5,376.0,377.45001220703125,376.12493896484375,6562559
2015-07-31,380.79998779296875,390.5,380.04998779296875,383.8500061035156,382.5024719238281,6947628
2015-08-03,386.3500061035156,394.3999938964844,382.0,388.20001220703125,386.8371887207031,6647982
2015-08-04,385.8999938964844,387.0,378.0,380.75,379.413330078125,5621275
2015-08-05,378.75,388.5,375.1000061035156,376.3999938964844,375.07861328125,8298929
2015-08-06,376.5,384.70001220703125,373.20001220703125,383.1000061035156,381.7550964355469,7976356
2015-08-07,382.3999938964844,396.0,382.3999938964844,393.3999938964844,392.0189208984375,10706804
2015-08-10,384.0,395.29998779296875,382.1000061035156,385.70001220703125,384.3459777832031,14494111
2015-08-11,387.1000061035156,388.0,367.54998779296875,369.1499938964844,367.85406494140625,9984809
2015-08-12,365.0,365.8500061035156,353.54998779296875,355.20001220703125,353.95306396484375,11107801
2015-08-13,356.8999938964844,360.95001220703125,348.0,349.3999938964844,348.17340087890625,11147702
2015-08-14,351.45001220703125,359.75,345.1000061035156,355.25,354.0028381347656,6400810
2015-08-17,354.3999938964844,362.29998779296875,345.25,356.1000061035156,354.8498840332031,5812093
2015-08-18,355.8500061035156,358.3500061035156,347.70001220703125,348.6000061035156,347.376220703125,5623977
2015-08-19,348.70001220703125,354.8999938964844,344.0,351.25,350.01690673828125,6435894
2015-08-20,348.0,349.70001220703125,341.0,342.20001220703125,340.99871826171875,7789676
2015-08-21,339.3999938964844,339.3999938964844,327.75,332.3999938964844,331.23309326171875,8793065
2015-08-24,317.0,317.0,301.6000061035156,308.25,307.1678771972656,14753473
2015-08-25,308.0,331.3500061035156,305.79998779296875,328.8500061035156,327.695556640625,13398318
2015-08-26,322.0,341.3999938964844,318.25,335.1000061035156,333.9236145019531,13781660
2015-08-27,338.3999938964844,342.54998779296875,327.25,334.04998779296875,332.8772888183594,17224851
2015-08-28,342.0,342.0,335.25,340.04998779296875,338.856201171875,7123909
2015-08-31,340.0,348.75,332.45001220703125,340.1499938964844,338.95587158203125,7244287
2015-09-01,334.95001220703125,339.3500061035156,325.1000061035156,329.8999938964844,328.7418518066406,8606005
2015-09-02,328.8500061035156,332.5,321.45001220703125,324.45001220703125,323.3110046386719,8097313
2015-09-03,326.20001220703125,339.79998779296875,326.20001220703125,333.54998779296875,332.3790283203125,8138855
2015-09-04,330.0,330.79998779296875,316.0,322.8999938964844,321.7664489746094,6592654
2015-09-07,327.79998779296875,333.0,320.0,322.8500061035156,321.71661376953125,5357928
2015-09-08,326.0,333.25,316.29998779296875,330.8999938964844,329.73834228515625,6729868
2015-09-09,335.3500061035156,350.70001220703125,333.6000061035156,344.8999938964844,343.689208984375,8833492
2015-09-10,340.04998779296875,356.45001220703125,331.0,354.1000061035156,352.8569030761719,9872906
2015-09-11,354.8999938964844,358.8999938964844,342.25,344.6000061035156,343.3902587890625,8569963
2015-09-14,348.8999938964844,350.8999938964844,342.25,346.79998779296875,345.5824890136719,5480940
2015-09-15,345.95001220703125,345.95001220703125,333.04998779296875,334.3500061035156,333.1762390136719,5802405
2015-09-16,337.70001220703125,340.3999938964844,332.5,338.04998779296875,336.8632507324219,5708786
2015-09-18,329.20001220703125,333.79998779296875,326.8500061035156,330.25,329.09063720703125,14893326
2015-09-21,326.8500061035156,334.8999938964844,325.6499938964844,331.70001220703125,330.5355529785156,5172386
2015-09-22,332.0,333.6000061035156,314.0,315.79998779296875,314.69134521484375,7122834
2015-09-23,311.0,312.54998779296875,306.25,310.29998779296875,309.2106628417969,8954516
2015-09-24,309.70001220703125,312.0,301.6000061035156,303.3999938964844,302.3348693847656,13799813
2015-09-28,304.3999938964844,304.3999938964844,283.5,285.0,283.9994812011719,13577316
2015-09-29,281.20001220703125,294.79998779296875,279.1000061035156,288.75,287.736328125,12304403
2015-09-30,289.25,299.75,288.1000061035156,298.6000061035156,297.5517578125,12926187
2015-10-01,301.45001220703125,301.5,291.5,297.75,296.7047119140625,7501080
2015-10-05,302.5,322.1000061035156,302.5,315.1499938964844,314.0436096191406,14527820
2015-10-06,320.54998779296875,334.70001220703125,319.54998779296875,333.70001220703125,332.5285339355469,18806867
2015-10-07,333.8999938964844,345.0,329.0,341.3500061035156,340.15167236328125,17802539
2015-10-08,343.79998779296875,347.29998779296875,341.54998779296875,343.25,342.0450134277344,12085332
2015-10-09,346.20001220703125,359.20001220703125,341.1000061035156,356.45001220703125,355.1986389160156,11635790
2015-10-12,356.5,367.0,356.3999938964844,362.3500061035156,361.07794189453125,10509775
2015-10-13,360.0,365.25,355.04998779296875,361.1000061035156,359.83233642578125,9969583
2015-10-14,358.75,360.25,351.1000061035156,352.29998779296875,351.063232421875,7009418
2015-10-15,355.29998779296875,383.75,355.29998779296875,381.29998779296875,379.9613952636719,19487376
2015-10-16,388.6000061035156,390.95001220703125,380.6499938964844,386.75,385.3923034667969,16497652
2015-10-19,384.0,384.0,376.25,378.70001220703125,377.37054443359375,7455714
2015-10-20,379.0,395.75,377.3999938964844,383.1499938964844,381.8049011230469,15426131
2015-10-21,379.95001220703125,386.3999938964844,378.54998779296875,381.45001220703125,380.11090087890625,8720671
2015-10-23,383.8999938964844,388.79998779296875,382.0,383.0,381.6554260253906,6744440
2015-10-26,386.45001220703125,389.8999938964844,383.25,384.6000061035156,383.2498474121094,5064657
2015-10-27,383.0,386.95001220703125,382.20001220703125,383.3500061035156,382.0042419433594,4423221
2015-10-28,382.79998779296875,390.75,382.20001220703125,386.29998779296875,384.94384765625,8018683
